priority_rank,channel_name,channel_id,profile_url,country,market,subscribers,avg_views,email,ras_score,bd_verdict,category,source,outreach_status,reply_status,last_contact_date,notes,comment_score,score_status
1,Leo Gravina,UCzReVGqmv40Oa2XqtcMHhvg,https://www.youtube.com/channel/UCzReVGqmv40Oa2XqtcMHhvg,BR,BR,18400,,,71.5,Good Fit,,nox_uncontacted_merged_2026-06-25; southamerica_crypto_YouTubers_20260622_sorted_redotpay_supported; southamerica_crypto_YouTubers_20260622,not_contacted,,,,,
2,EL MÍTICO,UCKMFiPESyBuZeTfzmEiwdPw,https://www.youtube.com/channel/UCKMFiPESyBuZeTfzmEiwdPw,AR,AR,37600,,,71.2,Good Fit,,nox_uncontacted_merged_2026-06-25; southamerica_crypto_YouTubers_20260622_sorted_redotpay_supported; southamerica_crypto_YouTubers_20260622,not_contacted,,,,,
3,João Trein,UCqOL9BZkV6SWS5LPnyrCEhQ,https://www.youtube.com/channel/UCqOL9BZkV6SWS5LPnyrCEhQ,BR,BR,46000,,,68.8,Good Fit,,nox_uncontacted_merged_2026-06-25; southamerica_crypto_YouTubers_20260622_sorted_redotpay_supported; southamerica_crypto_YouTubers_20260622,not_contacted,,,,,
4,Mister MR - Bitcoin e Criptomoedas,UCQEsK6j3Ztv5N3BxDaO_Ong,https://www.youtube.com/channel/UCQEsK6j3Ztv5N3BxDaO_Ong,BR,BR,20800,,,68.1,Good Fit,,nox_uncontacted_merged_2026-06-25; southamerica_crypto_YouTubers_20260622_sorted_redotpay_supported; southamerica_crypto_YouTubers_20260622,not_contacted,,,,,
5,The Scalper King,UCI7_t2Eo3kAH6Vi8hfUHUpQ,https://www.youtube.com/channel/UCI7_t2Eo3kAH6Vi8hfUHUpQ,IN,IN,87300,18120,,67.8,Good Fit,,nox_uncontacted_merged_2026-06-25; india_forex_nox_score_test_2026-06-25,not_contacted,,,,,
6,Coinext Criptomoedas,UCBX952rbjhPqv7IJrbJR7tA,https://www.youtube.com/channel/UCBX952rbjhPqv7IJrbJR7tA,BR,BR,37900,,,67,Good Fit,,nox_uncontacted_merged_2026-06-25; southamerica_crypto_YouTubers_20260622_sorted_redotpay_supported; southamerica_crypto_YouTubers_20260622,not_contacted,,,,,
7,Daxo Bitcoins e Criptomoedas,UCIj_Qy6I9IjTiVh-OS1K9jg,https://www.youtube.com/channel/UCIj_Qy6I9IjTiVh-OS1K9jg,BR,BR,14900,,,67,Good Fit,,nox_uncontacted_merged_2026-06-25; southamerica_crypto_YouTubers_20260622_sorted_redotpay_supported; southamerica_crypto_YouTubers_20260622,not_contacted,,,,,
8,Inicia Crypto,UCLst_s_K7mn2B40smyb3jTg,https://www.youtube.com/channel/UCLst_s_K7mn2B40smyb3jTg,BR,BR,17700,,,66.4,Good Fit,,nox_uncontacted_merged_2026-06-25; southamerica_crypto_YouTubers_20260622_sorted_redotpay_supported; southamerica_crypto_YouTubers_20260622,not_contacted,,,,,
9,Dr. Cripto,UC9G2lhm0YV8qmHUAtnLcksg,https://www.youtube.com/channel/UC9G2lhm0YV8qmHUAtnLcksg,BR,BR,14000,,,66.1,Good Fit,,nox_uncontacted_merged_2026-06-25; southamerica_crypto_YouTubers_20260622_sorted_redotpay_supported; southamerica_crypto_YouTubers_20260622,not_contacted,,,,,
10,Altcoin Daily en Español,UC7KjtEJT6HvI3kBcF2I4vXg,https://www.youtube.com/channel/UC7KjtEJT6HvI3kBcF2I4vXg,AR,AR,7560,,,65.3,Good Fit,,nox_uncontacted_merged_2026-06-25; southamerica_crypto_YouTubers_20260622_sorted_redotpay_supported; southamerica_crypto_YouTubers_20260622,not_contacted,,,,,
11,Trading with Tamil,UCv11Wd_r0pkJkZqdnUdzu6g,https://www.youtube.com/channel/UCv11Wd_r0pkJkZqdnUdzu6g,IN,IN,28800,138,,65.2,Good Fit,,nox_uncontacted_merged_2026-06-25; india_forex_nox_score_test_2026-06-25,not_contacted,,,,,
12,Luki Faria NFT,UC1F5SqcByGw0U3pHyHlivIg,https://www.youtube.com/channel/UC1F5SqcByGw0U3pHyHlivIg,BR,BR,8500,,,64.8,Good Fit,,nox_uncontacted_merged_2026-06-25; southamerica_crypto_YouTubers_20260622_sorted_redotpay_supported; southamerica_crypto_YouTubers_20260622,not_contacted,,,,,
13,Crypto Nichols Brasil,UCiCu5Aw3jjuBcitHaDWzkKg,https://www.youtube.com/channel/UCiCu5Aw3jjuBcitHaDWzkKg,BR,BR,11300,,,63.8,Good Fit,,nox_uncontacted_merged_2026-06-25; southamerica_crypto_YouTubers_20260622_sorted_redotpay_supported; southamerica_crypto_YouTubers_20260622,not_contacted,,,,,
14,Bitcoin Moment,UCdo5W5KHpRhr8I0PwPeTg5A,https://www.youtube.com/channel/UCdo5W5KHpRhr8I0PwPeTg5A,BR,BR,43500,,,63.7,Good Fit,,nox_uncontacted_merged_2026-06-25; southamerica_crypto_YouTubers_20260622_sorted_redotpay_supported; southamerica_crypto_YouTubers_20260622,not_contacted,,,,,
15,FINANFLIX,UCJq3Orw-o_-1wiCyPA3k6aA,https://www.youtube.com/channel/UCJq3Orw-o_-1wiCyPA3k6aA,AR,AR,9070,,,63.5,Good Fit,,nox_uncontacted_merged_2026-06-25; southamerica_crypto_YouTubers_20260622_sorted_redotpay_supported; southamerica_crypto_YouTubers_20260622,not_contacted,,,,,
16,Technical trader,UCceFHHl_gpJ2wBNuBRXUDwg,https://www.youtube.com/channel/UCceFHHl_gpJ2wBNuBRXUDwg,IN,IN,80000,8932,,63.1,Good Fit,,nox_uncontacted_merged_2026-06-25; india_forex_nox_score_test_2026-06-25,not_contacted,,,,,
17,Zero Treasure,UCdy1tzl8oDedKuowF31--EA,https://www.youtube.com/channel/UCdy1tzl8oDedKuowF31--EA,IN,IN,85500,2768,,62.9,Good Fit,,nox_uncontacted_merged_2026-06-25; india_forex_nox_score_test_2026-06-25,not_contacted,,,,,
18,Cryptonomy,UCLbISl51RXbrUM88oZNZ4Vw,https://www.youtube.com/channel/UCLbISl51RXbrUM88oZNZ4Vw,CO,CO,12700,,,62.7,Good Fit,,nox_uncontacted_merged_2026-06-25; southamerica_crypto_YouTubers_20260622_sorted_redotpay_supported; southamerica_crypto_YouTubers_20260622,not_contacted,,,,,
19,INFINITA RENDA,UC-FdYbjWYqgX6YNIgsUBL6A,https://www.youtube.com/channel/UC-FdYbjWYqgX6YNIgsUBL6A,BR,BR,13100,,,62.2,Good Fit,,nox_uncontacted_merged_2026-06-25; southamerica_crypto_YouTubers_20260622_sorted_redotpay_supported; southamerica_crypto_YouTubers_20260622,not_contacted,,,,,
20,Crypto Agora,UC4tnlY9R1x_dKbHDidRrIBQ,https://www.youtube.com/channel/UC4tnlY9R1x_dKbHDidRrIBQ,BR,BR,21700,,,61.6,Good Fit,,nox_uncontacted_merged_2026-06-25; southamerica_crypto_YouTubers_20260622_sorted_redotpay_supported; southamerica_crypto_YouTubers_20260622,not_contacted,,,,,
21,Café Com Cripto,UC3kgUuT4jNgxyGfKLO2htjw,https://www.youtube.com/channel/UC3kgUuT4jNgxyGfKLO2htjw,BR,BR,22500,,,61.5,Good Fit,,nox_uncontacted_merged_2026-06-25; southamerica_crypto_YouTubers_20260622_sorted_redotpay_supported; southamerica_crypto_YouTubers_20260622,not_contacted,,,,,
22,Como Ganhar Dinheiro Online,UCx4oPl_6jq_LlpyVGqW8nOA,https://www.youtube.com/channel/UCx4oPl_6jq_LlpyVGqW8nOA,BR,BR,15400,,,61.3,Good Fit,,nox_uncontacted_merged_2026-06-25; southamerica_crypto_YouTubers_20260622_sorted_redotpay_supported; southamerica_crypto_YouTubers_20260622,not_contacted,,,,,
23,The Bedroom Trader,UCtsH-NSQMdj4tIEpjIZYzyQ,https://www.youtube.com/channel/UCtsH-NSQMdj4tIEpjIZYzyQ,IN,IN,56600,11029,,61.2,Good Fit,,nox_uncontacted_merged_2026-06-25; india_forex_nox_score_test_2026-06-25,not_contacted,,,,,
24,Jefferson Almeida,UCA0FkabsOEDCcfpUciLnc9Q,https://www.youtube.com/channel/UCA0FkabsOEDCcfpUciLnc9Q,BR,BR,28600,,,61.2,Good Fit,,nox_uncontacted_merged_2026-06-25; southamerica_crypto_YouTubers_20260622_sorted_redotpay_supported; southamerica_crypto_YouTubers_20260622,not_contacted,,,,,
25,Liqi,UCVOWUQu6l71JB5hgkFsRVtQ,https://www.youtube.com/channel/UCVOWUQu6l71JB5hgkFsRVtQ,BR,BR,9940,,,61.2,Good Fit,,nox_uncontacted_merged_2026-06-25; southamerica_crypto_YouTubers_20260622_sorted_redotpay_supported; southamerica_crypto_YouTubers_20260622,not_contacted,,,,,
26,Tradershanayachaudhary,UCLKrLRcaMY_DHfS5lepDfrw,https://www.youtube.com/channel/UCLKrLRcaMY_DHfS5lepDfrw,IN,IN,15200,578,,61.1,Good Fit,,nox_uncontacted_merged_2026-06-25; india_forex_nox_score_test_2026-06-25,not_contacted,,,,,
27,Crypto Emprende,UCum7m47IRvpX6tiDBc9FpBA,https://www.youtube.com/channel/UCum7m47IRvpX6tiDBc9FpBA,CL,CL,22800,,,60.1,Good Fit,,nox_uncontacted_merged_2026-06-25; southamerica_crypto_YouTubers_20260622_sorted_redotpay_supported; southamerica_crypto_YouTubers_20260622,not_contacted,,,,,
28,Crypto Investidor,UCImxNIIX6OV9LjoKcyt31gQ,https://www.youtube.com/channel/UCImxNIIX6OV9LjoKcyt31gQ,BR,BR,47100,,,59.7,Watchlist,,nox_uncontacted_merged_2026-06-25; southamerica_crypto_YouTubers_20260622_sorted_redotpay_supported; southamerica_crypto_YouTubers_20260622,not_contacted,,,,,
29,Trade With Prity 2.0,UCty_gcJyCt3th_NuRK8LJOw,https://www.youtube.com/channel/UCty_gcJyCt3th_NuRK8LJOw,IN,IN,61000,10361,,58.7,Watchlist,,nox_uncontacted_merged_2026-06-25; india_forex_nox_score_test_2026-06-25,not_contacted,,,,,
30,Trading Institucional,UComAPjOi0t2yAlfsxQesg_A,https://www.youtube.com/channel/UComAPjOi0t2yAlfsxQesg_A,AR,AR,18000,,,58.2,Watchlist,,nox_uncontacted_merged_2026-06-25; southamerica_crypto_YouTubers_20260622_sorted_redotpay_supported; southamerica_crypto_YouTubers_20260622,not_contacted,,,,,
31,TEV: Trading En Vivo,UClpd6WX5LKh_wHDnxOJxcYA,https://www.youtube.com/channel/UClpd6WX5LKh_wHDnxOJxcYA,AR,AR,23100,,,56.7,Watchlist,,nox_uncontacted_merged_2026-06-25; southamerica_crypto_YouTubers_20260622_sorted_redotpay_supported; southamerica_crypto_YouTubers_20260622,not_contacted,,,,,
32,Cripto y Finanzas,UCg9T-mXXnbEb2GjG4mAJZsw,https://www.youtube.com/channel/UCg9T-mXXnbEb2GjG4mAJZsw,BR,BR,17200,,,56.7,Watchlist,,nox_uncontacted_merged_2026-06-25; southamerica_crypto_YouTubers_20260622_sorted_redotpay_supported; southamerica_crypto_YouTubers_20260622,not_contacted,,,,,
33,John Leudo Profe Strong Signals,UCvQahi_D5EhZVoVrppYRGhg,https://www.youtube.com/channel/UCvQahi_D5EhZVoVrppYRGhg,CO,CO,11800,,,56.5,Watchlist,,nox_uncontacted_merged_2026-06-25; southamerica_crypto_YouTubers_20260622_sorted_redotpay_supported; southamerica_crypto_YouTubers_20260622,not_contacted,,,,,
34,CripThu,UCzFapgFyvO1vXfHso2WPM-w,https://www.youtube.com/channel/UCzFapgFyvO1vXfHso2WPM-w,BR,BR,11300,,,56.2,Watchlist,,nox_uncontacted_merged_2026-06-25; southamerica_crypto_YouTubers_20260622_sorted_redotpay_supported; southamerica_crypto_YouTubers_20260622,not_contacted,,,,,
35,Enzo Fernandux,UCRHu-zacjoNI_4WWI9-Z8Tw,https://www.youtube.com/channel/UCRHu-zacjoNI_4WWI9-Z8Tw,AR,AR,5470,,,56.2,Watchlist,,nox_uncontacted_merged_2026-06-25; southamerica_crypto_YouTubers_20260622_sorted_redotpay_supported; southamerica_crypto_YouTubers_20260622,not_contacted,,,,,
36,Leak Crypto,UCnxGctAb2pckcA5EvGaAYZQ,https://www.youtube.com/channel/UCnxGctAb2pckcA5EvGaAYZQ,CO,CO,43100,,,55.8,Watchlist,,nox_uncontacted_merged_2026-06-25; southamerica_crypto_YouTubers_20260622_sorted_redotpay_supported; southamerica_crypto_YouTubers_20260622,not_contacted,,,,,
37,SMART CRYPTO,UCoZAAHE79o4xv9PjRs0LUJQ,https://www.youtube.com/channel/UCoZAAHE79o4xv9PjRs0LUJQ,BR,BR,13100,,,55.6,Watchlist,,nox_uncontacted_merged_2026-06-25; southamerica_crypto_YouTubers_20260622_sorted_redotpay_supported; southamerica_crypto_YouTubers_20260622,not_contacted,,,,,
38,Piero - Minar y Ganar,UC-jnYI95Ox8u1uMV4XyIK1Q,https://www.youtube.com/channel/UC-jnYI95Ox8u1uMV4XyIK1Q,PE,PE,12500,,,54.9,Watchlist,,nox_uncontacted_merged_2026-06-25; southamerica_crypto_YouTubers_20260622_sorted_redotpay_supported; southamerica_crypto_YouTubers_20260622,not_contacted,,,,,
